created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-02-01T13:41:52+00:00,1,31.10000,39.20000,,,,,,,
2026-02-01T13:42:11+00:00,2,31.10000,38.90000,,,,,,,
2026-02-01T13:42:32+00:00,3,30.90000,39.40000,,,,,,,
2026-02-01T13:42:52+00:00,4,30.70000,40.10000,,,,,,,
2026-02-01T13:43:11+00:00,5,30.70000,40.20000,,,,,,,
2026-02-01T13:43:32+00:00,6,30.70000,40.20000,,,,,,,
2026-02-01T13:43:52+00:00,7,30.70000,39.70000,,,,,,,
2026-02-01T13:44:11+00:00,8,30.60000,40.90000,,,,,,,
2026-02-01T13:44:31+00:00,9,30.70000,45.80000,,,,,,,
2026-02-01T13:44:52+00:00,10,30.80000,41.70000,,,,,,,
2026-02-01T13:45:11+00:00,11,30.90000,41.30000,,,,,,,
2026-02-01T13:45:31+00:00,12,30.90000,40.60000,,,,,,,
2026-02-01T13:45:52+00:00,13,31.00000,40.80000,,,,,,,
2026-02-01T13:46:11+00:00,14,31.10000,40.90000,,,,,,,
2026-02-01T13:46:31+00:00,15,31.10000,41.00000,,,,,,,
2026-02-01T13:46:52+00:00,16,31.10000,40.90000,,,,,,,
2026-02-01T13:47:12+00:00,17,31.10000,41.00000,,,,,,,
2026-02-01T13:47:31+00:00,18,31.10000,41.10000,,,,,,,
2026-02-01T13:47:51+00:00,19,31.10000,41.00000,,,,,,,
2026-02-01T13:48:11+00:00,20,31.10000,41.00000,,,,,,,
2026-02-01T13:48:31+00:00,21,31.20000,40.90000,,,,,,,
2026-02-01T13:48:51+00:00,22,31.10000,41.10000,,,,,,,
2026-02-01T13:49:12+00:00,23,31.10000,40.90000,,,,,,,
2026-02-01T13:49:31+00:00,24,31.20000,40.90000,,,,,,,
2026-02-01T13:49:51+00:00,25,31.20000,40.90000,,,,,,,
2026-02-01T13:50:12+00:00,26,31.20000,41.00000,,,,,,,
2026-02-01T13:50:31+00:00,27,31.20000,40.90000,,,,,,,
2026-02-01T13:50:51+00:00,28,31.20000,41.00000,,,,,,,
2026-02-01T13:51:12+00:00,29,31.20000,41.00000,,,,,,,
2026-02-01T13:51:31+00:00,30,31.20000,41.00000,,,,,,,
2026-02-01T13:51:51+00:00,31,31.20000,41.00000,,,,,,,
2026-02-01T13:52:11+00:00,32,31.20000,40.90000,,,,,,,
2026-02-01T13:52:31+00:00,33,31.20000,40.90000,,,,,,,
2026-02-01T13:52:51+00:00,34,31.20000,41.00000,,,,,,,
2026-02-01T13:53:11+00:00,35,31.20000,41.00000,,,,,,,
2026-02-01T13:53:32+00:00,36,31.20000,41.00000,,,,,,,
2026-02-01T13:53:51+00:00,37,31.20000,40.90000,,,,,,,
2026-02-01T13:54:11+00:00,38,31.20000,41.10000,,,,,,,
2026-02-01T13:54:32+00:00,39,31.20000,41.10000,,,,,,,
